id,carat,cut,color,clarity,depth,table,x,y,z,price
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
21020,1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
192038,0.41,Premium,G,SI1,61.9,58.0,4.73,4.79,2.94,752
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
47526,0.71,Premium,D,VS1,61.0,60.0,5.75,5.79,3.51,3675
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
12314,1.21,Ideal,G,VVS2,60.3,57.0,6.96,6.92,4.18,9556
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
105685,0.38,Ideal,I,VVS1,61.1,55.0,4.67,4.71,2.86,890
183548,0.41,Ideal,F,VVS2,61.5,56.0,4.77,4.78,2.93,1122
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
102079,0.27,Ideal,G,VS1,62.5,54.0,4.15,4.18,2.6,490
182604,1.0,Premium,D,SI2,61.8,60.0,6.37,6.43,3.96,3896
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
39929,0.42,Ideal,G,SI1,62.3,55.0,4.8,4.77,2.98,945
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
149579,0.43,Ideal,D,SI1,63.0,57.0,4.8,4.77,3.01,774
47492,1.5,Fair,H,SI2,65.4,56.0,6.9,6.85,4.8,6843
83357,0.32,Good,I,VVS2,63.6,56.0,4.35,4.31,2.75,720
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
119648,1.01,Very Good,E,VVS2,62.0,59.0,6.36,6.39,3.96,9678
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
191411,1.01,Very Good,G,VS2,63.2,58.0,6.35,6.38,4.02,6471
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
26957,1.71,Ideal,G,VS2,62.3,57.0,7.7,7.76,4.81,17172
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
114387,1.01,Good,F,SI2,61.6,59.0,6.43,6.38,3.95,4187
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
25314,0.31,Premium,G,SI1,61.5,58.0,4.39,4.37,2.69,593
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
177334,1.01,Very Good,F,VS1,63.2,60.0,6.29,6.36,4.0,7114
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
139178,0.4,Ideal,G,VS1,60.6,56.0,4.77,4.8,2.9,870
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
162933,1.5,Premium,I,VVS2,61.3,60.0,7.4,7.37,4.53,10508
93184,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.37,3.99,5006
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
75621,1.5,Very Good,H,VS2,62.9,59.0,7.21,7.21,4.55,11487
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
102747,0.7,Ideal,I,SI1,61.4,55.0,5.68,5.74,3.51,2208
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
122192,0.74,Ideal,F,SI1,61.9,55.0,5.8,5.82,3.59,2573
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
169372,1.07,Premium,F,VVS2,60.4,60.0,6.64,6.59,4.01,10850
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
159612,1.21,Premium,D,SI1,62.0,58.0,6.76,6.82,4.21,7280
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
160366,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.4,2.76,756
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
126491,0.31,Ideal,G,VVS2,61.3,57.0,4.37,4.4,2.69,773
19607,0.33,Good,H,SI1,63.5,56.0,4.36,4.38,2.77,534
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
127712,1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
102432,0.3,Good,H,VS2,63.2,57.0,4.26,4.29,2.7,491
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
171697,1.02,Ideal,E,SI2,61.8,56.0,6.42,6.51,3.99,4705
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
27111,0.33,Ideal,G,VS1,61.8,54.0,4.5,4.47,2.77,854
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
58459,1.51,Very Good,F,SI1,61.7,58.0,7.36,7.41,4.55,10693
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
71350,0.41,Ideal,G,VVS1,61.3,57.0,4.8,4.76,2.93,1043
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
186669,0.33,Very Good,E,VS1,62.9,56.0,4.39,4.42,2.77,781
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
79860,0.9,Ideal,D,SI2,61.9,56.0,6.19,6.24,3.85,3767
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
60941,1.16,Ideal,H,VS2,62.4,57.0,6.72,6.67,4.18,6587
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
73360,1.1,Ideal,H,VS2,60.8,56.0,6.74,6.79,4.1,6013
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
64795,1.14,Ideal,H,SI1,61.9,57.0,6.68,6.73,4.14,5592
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
184501,1.0,Good,D,SI1,63.1,60.0,6.27,6.32,3.96,4801
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
87878,1.2,Very Good,G,SI2,63.5,55.0,6.7,6.74,4.28,4830
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
125102,0.5,Very Good,H,VS2,62.9,55.0,5.03,5.08,3.17,1309
136200,0.3,Ideal,G,SI2,62.3,58.0,4.25,4.28,2.65,391
123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
111551,0.32,Ideal,D,VS2,62.1,56.0,4.37,4.39,2.72,758
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
50644,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.2,3.2,1776
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
5720,0.32,Premium,E,SI1,61.9,56.0,4.41,4.38,2.72,720
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
62221,0.71,Ideal,E,VS2,61.1,57.0,5.75,5.79,3.53,3121
76747,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.77,3.57,2732
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
60703,0.52,Ideal,G,VS1,61.8,55.0,5.12,5.17,3.18,1815
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
115517,0.3,Ideal,I,VS1,61.9,59.0,4.36,4.33,2.69,608
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
173339,1.05,Ideal,I,VS2,62.5,56.0,6.45,6.5,4.05,5292
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
