id,carat,cut,color,clarity,depth,table,x,y,z,price
24906,0.76,Ideal,E,SI2,62.1,56.0,5.82,5.86,3.63,2833
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
180189,1.57,Ideal,G,VS2,61.9,55.0,7.43,7.48,4.63,14185
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
69446,1.12,Ideal,G,VS1,61.5,57.0,6.68,6.72,4.12,7699
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
160945,0.7,Very Good,J,VS2,62.7,56.0,5.64,5.68,3.55,1968
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
168503,0.46,Ideal,F,VVS2,62.2,56.0,4.96,4.98,3.08,1173
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
111537,0.3,Very Good,E,VS2,63.0,56.0,4.24,4.3,2.69,658
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
57976,0.78,Ideal,G,VS2,62.2,54.0,5.98,5.95,3.7,2911
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
72959,1.01,Fair,D,SI2,65.2,60.0,6.34,6.25,4.11,4961
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
44297,1.0,Premium,G,SI1,62.3,59.0,6.42,6.3,3.97,4150
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
160218,0.34,Premium,D,SI1,61.6,58.0,4.5,4.47,2.77,803
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
164154,0.31,Premium,G,VVS1,62.1,60.0,4.35,4.3,2.69,1046
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
128049,1.01,Ideal,F,VS2,62.4,55.0,6.44,6.4,4.0,7279
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
63958,0.56,Ideal,E,VS2,61.7,55.0,5.33,5.28,3.28,1708
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
43637,0.4,Ideal,F,VVS1,61.9,59.0,4.71,4.74,2.92,1263
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
133522,0.4,Premium,E,SI2,59.7,58.0,4.8,4.78,2.87,818
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
85270,0.47,Premium,G,SI1,60.6,62.0,5.04,5.09,3.08,1055
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
28163,0.33,Ideal,F,VS2,62.5,54.0,4.43,4.4,2.76,854
35680,1.5,Premium,G,VS1,60.9,59.0,7.39,7.33,4.48,14105
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
68388,0.96,Very Good,H,SI2,63.4,58.0,6.23,6.21,3.94,3307
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
120505,0.7,Good,F,SI1,63.1,57.0,5.65,5.72,3.59,2382
159095,2.0,Premium,I,SI1,59.8,60.0,8.14,8.07,4.82,12944
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
176273,1.6,Premium,I,VS2,60.6,59.0,7.66,7.62,4.62,10990
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
80266,0.74,Ideal,E,SI1,62.3,56.0,5.78,5.81,3.61,2652
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
37747,0.33,Premium,G,VS1,60.2,58.0,4.45,4.48,2.69,666
99689,0.3,Ideal,I,SI1,62.4,53.9,4.27,4.3,2.68,384
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
15115,0.79,Very Good,G,VS2,62.7,55.0,5.95,5.9,3.72,3254
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
125870,0.51,Premium,D,SI2,59.8,58.0,5.21,5.26,3.14,974
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
125212,0.51,Very Good,F,SI1,61.6,56.0,5.1,5.14,3.15,1257
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
50728,0.31,Premium,E,VS2,61.5,58.0,4.36,4.32,2.67,872
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
72019,0.41,Premium,E,SI2,62.9,59.0,4.75,4.72,2.98,876
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984
135614,0.7,Good,I,VS2,64.1,56.0,5.59,5.62,3.6,2136
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
61469,1.2,Very Good,F,VS2,62.8,55.0,6.74,6.79,4.25,7433
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
16164,0.32,Ideal,I,VS1,61.3,56.0,4.41,4.43,2.71,529
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
122476,0.9,Premium,E,SI1,62.4,60.0,6.1,6.03,3.78,3808
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
170763,0.7,Fair,J,VS1,65.8,65.0,5.57,5.54,3.63,2182
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
36346,0.31,Ideal,F,IF,62.2,56.0,4.37,4.39,2.72,1043
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
101316,1.03,Good,F,SI2,63.4,59.0,6.37,6.42,4.05,4503
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
81955,0.73,Ideal,F,VVS2,62.1,54.0,5.73,5.76,3.57,4042
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
184011,0.9,Very Good,G,VS2,63.1,58.0,6.12,6.06,3.84,4211
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
52643,0.42,Very Good,E,SI1,62.9,56.0,4.75,4.77,2.99,1180
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
110785,0.7,Very Good,F,VS2,58.3,58.0,5.79,5.83,3.38,2839
137892,1.12,Ideal,F,SI1,61.8,57.0,6.66,6.69,4.13,6899
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
52418,1.0,Premium,H,SI2,62.5,57.0,6.37,6.33,3.97,3597
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
164531,2.01,Premium,J,VS2,60.9,60.0,8.09,8.06,4.93,14892
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
192372,1.08,Very Good,F,VS1,61.0,60.0,6.64,6.6,4.03,6381
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
127874,0.35,Ideal,F,VS2,61.9,57.0,4.51,4.54,2.81,706
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
30165,0.36,Very Good,D,SI1,62.8,58.0,4.47,4.5,2.83,851
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
